Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,25.000000,25.000000,24.850000,24.950001,14.976118,2384000
2005-09-23,25.049999,25.049999,24.900000,24.950001,14.976118,2600000
2005-09-26,25.000000,25.400000,24.900000,25.400000,15.246228,2863000
2005-09-27,25.799999,26.100000,25.549999,26.100000,15.666406,8884300
2005-09-28,26.450001,27.100000,26.400000,27.100000,16.266645,11024900
2005-09-29,27.299999,27.299999,26.700001,27.100000,16.266645,4084700
2005-09-30,27.049999,27.100000,26.250000,26.600000,15.966520,5094300
2005-10-03,26.299999,27.150000,26.299999,27.150000,16.296659,2927600
2005-10-04,27.299999,27.799999,27.150000,27.350000,16.416708,3989700
2005-10-05,27.200001,27.200001,26.900000,27.049999,16.236635,6088300
2005-10-06,26.700001,26.700001,26.100000,26.450001,15.876486,8850600
2005-10-07,26.250000,26.650000,26.250000,26.650000,15.996534,5578300
2005-10-10,26.450001,26.600000,26.000000,26.150000,15.696414,3654000
2005-10-12,26.100000,26.350000,25.850000,25.900000,15.546354,5506100
2005-10-13,25.850000,26.200001,25.850000,26.100000,15.666406,2886300
2005-10-14,26.150000,26.450001,25.900000,26.100000,15.666406,3938000
2005-10-17,26.200001,26.450001,26.049999,26.049999,15.636389,2285500
2005-10-18,26.200001,26.450001,26.200001,26.450001,15.876486,2892000
2005-10-19,25.950001,26.200001,25.799999,25.900000,15.546354,3767700
2005-10-20,25.950001,26.200001,25.400000,25.650000,15.396289,8187600
2005-10-21,25.400000,25.900000,25.299999,25.700001,15.426306,5910600
2005-10-24,25.700001,25.750000,25.200001,25.400000,15.246228,7064000
2005-10-25,25.650000,25.850000,25.049999,25.049999,15.036143,3924500
2005-10-26,25.100000,25.500000,25.100000,25.500000,15.306255,2132900
2005-10-27,25.600000,25.600000,25.200001,25.350000,15.216221,5385000
2005-10-28,25.000000,25.350000,24.900000,25.350000,15.216221,3272000
2005-10-31,25.500000,26.000000,25.250000,25.950001,15.576365,4306200
2005-11-01,26.000000,26.500000,26.000000,26.400000,15.846474,5104000
2005-11-02,26.450001,26.850000,26.450001,26.600000,15.966520,4457900
2005-11-03,26.750000,26.750000,26.350000,26.600000,15.966520,2199000
2005-11-04,26.600000,26.799999,26.600000,26.799999,16.086571,3776000
2005-11-07,26.850000,26.850000,26.200001,26.750000,16.056559,2989000
2005-11-08,26.650000,26.700001,26.450001,26.450001,15.876486,3870600
2005-11-09,26.450001,26.549999,25.850000,25.950001,15.576365,5352900
2005-11-10,26.000000,26.250000,25.950001,26.000000,15.606378,2352300
2005-11-11,26.049999,27.100000,26.049999,26.750000,16.056559,6347000
2005-11-14,27.049999,27.049999,26.600000,26.700001,16.026552,3031900
2005-11-15,26.750000,26.750000,26.600000,26.700001,16.026552,2470000
2005-11-16,26.549999,26.650000,26.500000,26.500000,15.906496,2508000
2005-11-17,26.500000,26.700001,26.350000,26.650000,15.996534,1986000
2005-11-18,26.799999,27.200001,26.799999,27.100000,16.266645,4542200
2005-11-21,27.150000,27.500000,27.150000,27.400000,16.446718,4883400
2005-11-22,27.450001,28.000000,27.400000,27.900000,16.746843,4121300
2005-11-23,28.000000,29.049999,28.000000,29.000000,17.407112,7756800
2005-11-24,29.200001,29.200001,28.650000,28.950001,17.377102,3862500
2005-11-25,29.000000,29.000000,28.700001,28.850000,17.317080,2438000
2005-11-28,28.850000,29.350000,28.799999,29.200001,17.527161,2478800
2005-11-29,29.200001,29.200001,28.700001,28.799999,17.287062,5439000
2005-11-30,28.900000,28.950001,28.000000,28.100000,16.866892,8506600
2005-12-01,28.200001,28.299999,27.799999,27.950001,16.776854,6165600
2005-12-02,28.299999,28.400000,28.049999,28.200001,16.926918,3362900
2005-12-05,28.100000,28.299999,27.900000,28.000000,16.806870,2803400
2005-12-06,28.000000,28.000000,27.650000,27.850000,16.716831,2492400
2005-12-07,27.900000,28.000000,27.900000,28.000000,16.806870,3528900
2005-12-08,27.900000,28.400000,27.900000,28.150000,16.896908,3364900
2005-12-09,28.200001,28.450001,28.100000,28.450001,17.076979,2268300
2005-12-12,28.299999,29.000000,28.299999,28.950001,17.377102,3165200
2005-12-13,28.600000,29.500000,28.600000,29.350000,17.617195,3673200
2005-12-14,29.700001,30.450001,29.500000,30.400000,18.247452,8148500
2005-12-15,30.400000,30.400000,29.799999,30.000000,18.007355,3542500
2005-12-16,30.000000,30.150000,29.500000,29.900000,17.947330,3449500
2005-12-19,30.200001,31.299999,30.200001,31.100000,18.667625,6182200
2005-12-20,31.200001,31.500000,30.900000,31.000000,18.607603,3187000
2005-12-21,31.000000,31.600000,31.000000,31.100000,18.667625,3919100
2005-12-22,31.100000,31.350000,30.850000,30.950001,18.577589,3836400
2005-12-23,30.950001,31.049999,30.900000,30.900000,18.547579,3093900
2005-12-28,30.799999,31.150000,30.799999,30.950001,18.577589,2269300
2005-12-29,31.000000,31.400000,30.950001,31.400000,18.847702,2902800
2005-12-30,31.350000,32.200001,31.299999,32.150002,19.297884,3671000
2006-01-03,32.200001,34.099998,32.200001,33.950001,20.378326,9286000
2006-01-04,34.500000,35.549999,34.500000,35.500000,21.308704,8290100
2006-01-05,34.849998,35.299999,34.299999,34.849998,20.918543,6821500
2006-01-06,34.750000,35.200001,34.549999,34.950001,20.978577,2685200
2006-01-09,35.049999,37.000000,35.049999,36.400002,21.848925,7561000
2006-01-10,37.299999,37.349998,36.400002,36.900002,22.149050,12494600
2006-01-11,36.900002,37.150002,35.900002,36.099998,21.668852,10349400
2006-01-12,36.000000,36.200001,34.599998,34.950001,20.978577,17576700
2006-01-13,34.849998,35.500000,34.650002,35.200001,21.128633,8773500
2006-01-16,35.299999,35.400002,34.700001,34.750000,20.858521,6124000
2006-01-17,34.750000,35.049999,34.299999,34.500000,20.708464,6771300
2006-01-18,34.450001,34.650002,34.000000,34.099998,20.468363,11165200
2006-01-19,34.500000,35.000000,34.500000,34.950001,20.978577,6637600
2006-01-20,35.049999,35.349998,34.750000,35.000000,21.008589,4924000
2006-01-23,34.700001,35.049999,34.450001,35.000000,21.008589,3562600
2006-01-24,35.450001,36.099998,35.299999,36.099998,21.668852,6423100
2006-01-25,36.200001,36.750000,36.049999,36.700001,22.029003,9069300
2006-01-26,37.000000,37.299999,36.650002,36.950001,22.179058,5890300
2006-01-27,37.000000,37.900002,37.000000,37.849998,22.719278,7991000
2006-02-01,38.200001,38.200001,37.200001,37.799999,22.689270,6313900
2006-02-02,37.700001,37.900002,37.549999,37.799999,22.689270,3434300
2006-02-03,37.500000,37.549999,36.849998,37.000000,22.209072,5511100
2006-02-06,37.000000,37.450001,36.500000,37.349998,22.419165,4329000
2006-02-07,37.500000,39.450001,37.500000,38.849998,23.319527,9692000
2006-02-08,38.750000,39.000000,38.400002,38.599998,23.169472,4435100
2006-02-09,38.650002,38.650002,37.650002,37.849998,22.719278,6358000
2006-02-10,37.900002,37.950001,37.599998,37.700001,22.629248,6677000
2006-02-13,37.599998,39.349998,36.950001,38.700001,23.229496,8527000
2006-02-14,38.750000,39.799999,38.599998,39.650002,23.799732,14088100
2006-02-15,39.849998,40.650002,39.700001,39.799999,23.889757,8225300
2006-02-16,39.799999,40.000000,39.099998,39.299999,23.589638,3688200
2006-02-17,38.799999,39.150002,38.099998,38.500000,23.109438,8008000
2006-02-20,38.150002,38.950001,38.150002,38.950001,23.379555,5767500
2006-02-21,39.150002,39.200001,38.549999,38.700001,23.229496,4984900
2006-02-22,38.650002,38.900002,38.200001,38.750000,23.259510,8326600
2006-02-23,39.000000,39.099998,38.599998,39.049999,23.439573,5593200
2006-02-24,39.049999,39.150002,38.450001,38.750000,23.259510,3972300
2006-02-27,38.750000,39.750000,38.750000,39.650002,23.799732,4740000
2006-02-28,39.650002,39.950001,39.150002,39.900002,23.949789,3541400
2006-03-01,39.849998,40.950001,39.799999,40.400002,24.249908,8617600
2006-03-02,41.000000,41.450001,40.900002,41.049999,24.640070,6289500
2006-03-03,41.250000,41.450001,40.750000,40.750000,24.459997,4326800
2006-03-06,40.799999,41.000000,40.400002,40.400002,24.249908,3194100
2006-03-07,40.400002,40.900002,40.000000,40.349998,24.219894,6034400
2006-03-08,40.000000,40.000000,38.500000,38.799999,23.289513,16041600
2006-03-09,38.799999,38.799999,37.500000,37.900002,22.749292,17768200
2006-03-10,37.849998,38.000000,37.599998,37.849998,22.719278,7962900
2006-03-13,39.000000,39.200001,38.450001,39.000000,23.409565,10984800
2006-03-14,39.500000,40.200001,39.500000,40.000000,24.009809,10171000
2006-03-15,40.599998,41.049999,40.200001,40.650002,24.399971,9961000
2006-03-16,40.000000,40.299999,39.849998,40.099998,24.069830,4807000
2006-03-17,40.349998,40.500000,39.849998,39.950001,23.979803,3222000
2006-03-20,40.200001,41.000000,40.049999,40.400002,24.249908,2997400
2006-03-21,40.950001,41.400002,40.599998,41.400002,24.850157,6494500
2006-03-22,42.000000,42.650002,41.299999,41.650002,25.000212,10261500
2006-03-23,42.200001,43.450001,42.200001,43.400002,26.050642,9332500
2006-03-24,43.500000,45.849998,43.500000,45.450001,27.281147,13773500
2006-03-27,46.200001,47.500000,46.200001,46.900002,28.151512,9418700
2006-03-28,46.799999,47.299999,45.549999,46.200001,27.731333,8435300
2006-03-29,45.700001,47.000000,45.700001,46.299999,27.791357,5827200
2006-03-30,46.299999,48.250000,46.299999,47.299999,28.391603,10655300
2006-03-31,47.500000,48.000000,46.750000,46.750000,28.061464,9072900
2006-04-03,46.900002,47.700001,46.900002,47.599998,28.571667,5994000
2006-04-04,47.599998,48.700001,47.599998,48.599998,29.171921,9544100
2006-04-06,50.250000,55.299999,50.250000,53.900002,32.353222,20855300
2006-04-07,53.500000,53.849998,52.099998,53.500000,32.113117,15451500
2006-04-10,53.500000,55.900002,53.500000,55.799999,33.493687,14255300
2006-04-11,55.950001,59.700001,55.950001,58.099998,34.874245,15139000
2006-04-12,57.000000,57.000000,55.500000,55.750000,33.463676,16958000
2006-04-13,55.750000,57.200001,55.750000,56.299999,33.793816,8669000
2006-04-18,57.299999,58.500000,57.299999,57.650002,34.604149,9787000
2006-04-19,58.000000,58.900002,57.700001,58.799999,35.690643,13136900
2006-04-20,58.400002,59.750000,58.349998,59.599998,36.176224,7896600
2006-04-21,59.599998,59.750000,58.349998,58.900002,35.751339,7119500
2006-04-24,59.000000,59.400002,58.000000,58.400002,35.447853,5268500
2006-04-25,58.400002,58.549999,55.799999,56.000000,33.991085,9848200
2006-04-26,56.299999,56.450001,53.500000,55.849998,33.900043,10270300
2006-04-27,57.900002,57.900002,56.450001,56.500000,34.294582,6328800
2006-04-28,56.549999,56.549999,54.000000,55.900002,33.930382,9381200
2006-05-02,55.599998,57.000000,55.599998,56.799999,34.476677,4640200
2006-05-03,58.000000,58.299999,57.250000,57.500000,34.901566,5879000
2006-05-04,57.450001,58.000000,57.450001,57.849998,35.114006,3310000
2006-05-08,58.599998,59.549999,58.500000,59.299999,35.994122,7987600
2006-05-09,59.500000,59.500000,58.500000,58.500000,35.508545,7493400
2006-05-10,58.799999,59.250000,58.650002,58.849998,35.720997,5885900
2006-05-11,59.349998,63.500000,59.000000,63.500000,38.543468,14803700
2006-05-12,62.849998,65.800003,61.950001,64.599998,39.211140,14811500
2006-05-15,62.000000,62.950001,60.799999,60.950001,36.995647,14607200
2006-05-16,60.000000,60.049999,56.799999,58.200001,35.326458,22850600
2006-05-17,58.799999,61.200001,58.700001,59.349998,36.024490,13226100
2006-05-18,57.000000,58.349998,56.549999,57.900002,35.144352,14069900
2006-05-19,57.299999,58.599998,56.200001,56.650002,34.385632,14884500
2006-05-22,56.299999,56.500000,52.549999,52.950001,32.139786,20566000
2006-05-23,51.000000,52.599998,50.799999,51.400002,31.198956,24069400
2006-05-24,51.500000,52.400002,50.450001,51.000000,30.956173,11832400
2006-05-25,49.000000,50.500000,49.000000,50.099998,30.409882,13680400
2006-05-26,51.599998,52.400002,51.599998,52.299999,31.745245,9485900
2006-05-29,53.049999,53.299999,51.250000,51.700001,31.381052,6057500
2006-05-30,51.700001,52.750000,51.099998,52.250000,31.714895,4687700
2006-06-01,53.000000,53.250000,51.400002,51.700001,31.381052,8017000
2006-06-02,51.700001,53.000000,51.599998,52.900002,32.109432,6315200
2006-06-05,55.000000,56.099998,54.650002,55.549999,33.717945,15280600
2006-06-06,54.299999,56.000000,53.750000,55.950001,33.960735,12714400
2006-06-07,56.400002,56.400002,53.849998,54.500000,33.080608,9395900
2006-06-08,53.000000,53.000000,50.599998,51.299999,31.138260,22026200
2006-06-09,51.400002,51.799999,50.750000,51.200001,31.077566,9707300
2006-06-12,51.299999,51.549999,50.500000,50.849998,30.865126,5919100
2006-06-13,49.000000,49.500000,47.200001,48.000000,29.135218,26189000
2006-06-14,47.500000,47.849998,44.849998,45.650002,27.708803,22543100
2006-06-15,48.000000,48.000000,45.299999,47.000000,28.528229,10964700
2006-06-16,49.799999,49.900002,48.500000,49.000000,29.742205,14704300
2006-06-19,48.799999,49.049999,47.400002,47.900002,29.074524,5905600
2006-06-20,47.200001,47.200001,46.450001,47.000000,28.528229,5966500
2006-06-21,47.000000,47.549999,46.799999,47.200001,28.649630,4498500
2006-06-22,48.299999,48.799999,47.650002,47.799999,29.013813,5422400
2006-06-23,47.750000,47.799999,46.000000,46.500000,28.224741,13093800
2006-06-26,45.000000,46.299999,45.000000,45.950001,27.890905,8395500
2006-06-27,45.900002,46.750000,45.599998,45.799999,27.799850,5338600
2006-06-28,45.299999,45.900002,44.750000,45.400002,27.557066,13745500
2006-06-29,45.500000,48.000000,45.500000,47.500000,28.831726,10297800
2006-06-30,50.000000,50.000000,49.200001,50.000000,30.349180,16552500
2006-07-03,50.450001,51.450001,50.400002,50.549999,30.683022,7889900
2006-07-04,51.500000,51.650002,49.900002,50.000000,30.349180,6042500
2006-07-05,50.000000,50.000000,49.250000,49.299999,29.924292,3692900
2006-07-06,48.799999,50.400002,48.549999,50.150002,30.440233,7306200
2006-07-07,50.150002,50.750000,49.849998,50.049999,30.379528,4131100
2006-07-10,49.950001,50.349998,49.049999,50.150002,30.440233,4111200
2006-07-11,50.000000,50.799999,50.000000,50.450001,30.622324,4512800
2006-07-12,50.400002,50.849998,50.200001,50.400002,30.591980,4737600
2006-07-13,50.500000,50.599998,49.500000,49.700001,30.167088,5432400
2006-07-14,48.400002,49.200001,48.200001,48.900002,29.681503,8704200
2006-07-17,48.099998,48.299999,47.900002,48.250000,29.286978,6208900
2006-07-18,48.250000,48.700001,48.099998,48.299999,29.317307,3929500
2006-07-19,48.099998,49.000000,48.049999,48.049999,29.165575,3967100
2006-07-20,49.299999,49.799999,49.000000,49.299999,29.924292,5550300
2006-07-21,49.099998,49.099998,48.500000,49.000000,29.742205,4178000
2006-07-24,47.799999,48.599998,47.799999,48.400002,29.378017,3313400
2006-07-25,49.200001,49.200001,48.650002,48.700001,29.560099,2448400
2006-07-26,48.500000,49.500000,48.500000,49.400002,29.984999,5200600
2006-07-27,49.400002,50.849998,49.400002,50.700001,30.774071,11231000
2006-07-28,51.299999,51.299999,50.099998,50.500000,30.652681,4870600
2006-07-31,51.000000,51.000000,50.250000,50.500000,30.652681,3882400
2006-08-01,50.500000,50.500000,50.000000,50.150002,30.440233,3594500
2006-08-02,49.700001,50.650002,49.599998,50.650002,30.743717,3557900
2006-08-03,50.799999,51.349998,50.599998,51.099998,31.016863,6258700
2006-08-04,51.000000,51.250000,50.250000,50.650002,30.743717,5292700
2006-08-07,50.500000,50.799999,50.049999,50.349998,30.561617,2656700
2006-08-08,50.450001,50.849998,50.150002,50.700001,30.774071,2466200
2006-08-09,50.549999,50.900002,50.200001,50.900002,30.895472,5719900
2006-08-10,50.799999,51.599998,50.500000,50.750000,30.804430,6494500
2006-08-11,50.500000,52.150002,50.500000,51.900002,31.502455,12042300
2006-08-14,53.000000,53.000000,52.200001,52.349998,31.775597,12338200
2006-08-15,52.099998,52.650002,52.099998,52.500000,31.866642,6269500
2006-08-16,52.799999,54.799999,52.700001,54.000000,32.777119,21326100
2006-08-17,55.000000,55.799999,53.900002,54.250000,32.928864,17300200
2006-08-18,54.000000,54.400002,53.599998,54.349998,32.989559,5713000
2006-08-21,54.099998,54.200001,52.599998,53.549999,32.503971,7508200
2006-08-22,53.549999,54.000000,53.000000,53.700001,32.595016,4433700
2006-08-23,53.450001,53.750000,53.000000,53.599998,32.534325,2399100
2006-08-24,53.200001,53.650002,52.799999,53.400002,32.412933,3964100
2006-08-25,53.299999,53.400002,52.099998,53.250000,32.321873,5376100
2006-08-28,52.799999,53.000000,52.349998,52.549999,31.896996,2568500
2006-08-29,52.450001,53.099998,52.450001,52.650002,31.957691,2487900
2006-08-30,52.700001,53.000000,52.349998,52.650002,31.957691,3337900
2006-08-31,53.099998,53.200001,52.650002,53.000000,32.170135,5168800
2006-09-01,52.500000,53.650002,52.500000,53.599998,32.534325,3100800
2006-09-04,54.400002,54.900002,54.250000,54.349998,32.989559,10917700
2006-09-05,54.549999,54.900002,54.200001,54.700001,33.202000,5113400
2006-09-06,54.000000,54.200001,53.650002,54.000000,33.350239,3683000
2006-09-07,53.000000,54.000000,52.950001,53.900002,33.288475,3442100
2006-09-08,53.700001,55.000000,53.700001,55.000000,33.967831,23077300
2006-09-11,54.900002,55.200001,54.099998,54.799999,33.844303,12262400
2006-09-12,54.700001,55.200001,54.650002,54.700001,33.782547,4876700
2006-09-13,55.450001,55.450001,54.799999,55.200001,34.091351,5029700
2006-09-14,55.450001,55.500000,54.799999,55.000000,33.967831,3397700
2006-09-15,54.200001,55.200001,54.200001,55.099998,34.029587,3356000
2006-09-18,55.150002,55.700001,55.150002,55.599998,34.338398,4972600
2006-09-19,55.950001,56.200001,55.650002,56.200001,34.708939,5654900
2006-09-20,55.700001,57.200001,55.549999,57.049999,35.233898,6163600
2006-09-21,57.900002,59.000000,57.299999,59.000000,36.438213,13192400
2006-09-22,59.000000,59.099998,57.599998,57.750000,35.666218,6670800
2006-09-25,58.000000,58.450001,57.400002,57.500000,35.511826,3596900
2006-09-26,57.549999,57.599998,56.099998,56.250000,34.739822,5674800
2006-09-27,57.650002,57.650002,56.349998,57.150002,35.295654,4789400
2006-09-28,57.200001,57.450001,56.799999,57.049999,35.233898,4784500
2006-09-29,57.049999,57.299999,56.400002,56.950001,35.172146,5871700
2006-10-03,56.549999,56.849998,56.200001,56.650002,34.986862,6174000
2006-10-04,56.650002,57.099998,56.250000,56.599998,34.955975,6358100
2006-10-05,57.500000,58.099998,56.799999,57.750000,35.666218,16299500
2006-10-06,58.299999,58.299999,57.500000,58.000000,35.820614,9308900
2006-10-09,58.200001,58.200001,57.150002,57.299999,35.388294,4857600
2006-10-10,57.599998,57.799999,56.650002,57.250000,35.357422,3409300
2006-10-11,57.400002,57.500000,56.900002,57.400002,35.450062,3776800
2006-10-12,57.900002,57.900002,57.349998,57.500000,35.511826,3822500
2006-10-13,58.099998,58.200001,57.400002,57.799999,35.697098,6761600
2006-10-16,58.000000,58.400002,57.900002,58.099998,35.882378,4032000
2006-10-17,58.099998,58.599998,57.849998,58.299999,36.005890,4584300
2006-10-18,58.000000,58.950001,57.900002,58.849998,36.345581,4476800
2006-10-19,58.849998,59.750000,58.849998,59.349998,36.654377,6446900
2006-10-20,59.599998,60.900002,59.599998,60.500000,37.364620,10971800
2006-10-23,60.799999,62.250000,60.650002,62.150002,38.383644,12953300
2006-10-24,63.000000,63.900002,62.450001,62.500000,38.599800,11736200
2006-10-25,63.400002,63.400002,62.400002,62.599998,38.661556,6081200
2006-10-26,63.299999,64.800003,63.299999,64.699997,39.958511,16305800
2006-10-27,64.750000,64.949997,61.700001,62.450001,38.568924,16188100
2006-10-31,61.099998,61.599998,60.549999,61.500000,37.982208,9579200
2006-11-01,61.599998,62.549999,61.599998,62.349998,38.507156,5781600
2006-11-02,61.500000,62.650002,61.500000,62.599998,38.661556,4394600
2006-11-03,62.000000,62.500000,61.650002,61.700001,38.105728,5272600
2006-11-06,61.500000,62.400002,61.299999,62.200001,38.414524,4110900
2006-11-07,62.900002,63.099998,62.000000,62.400002,38.538048,6366000
2006-11-08,62.500000,62.900002,62.000000,62.299999,38.476284,4076500
2006-11-09,62.849998,64.000000,62.599998,63.900002,39.464443,6712500
2006-11-10,64.199997,64.500000,63.450001,64.250000,39.680599,5410900
2006-11-13,64.199997,65.599998,63.599998,65.500000,40.452587,8653900
2006-11-14,66.000000,66.400002,64.199997,65.699997,40.576111,8092700
2006-11-15,68.000000,68.000000,67.000000,67.949997,41.965698,14199500
2006-11-16,67.949997,68.650002,67.800003,68.099998,42.058334,9799400
2006-11-17,68.500000,68.500000,66.750000,67.500000,41.687794,5755600
2006-11-20,67.650002,68.400002,67.449997,68.400002,42.243622,6569300
2006-11-21,69.500000,69.500000,68.300003,68.300003,42.181870,6765900
2006-11-22,69.500000,70.800003,69.050003,70.400002,43.478825,8990100
2006-11-23,70.800003,70.949997,69.900002,70.050003,43.262657,5004500
2006-11-24,69.949997,70.750000,69.599998,70.400002,43.478825,2908400
2006-11-27,70.000000,70.449997,69.599998,69.750000,43.077377,2580200
2006-11-28,68.500000,68.599998,66.500000,66.650002,41.162830,11000000
2006-11-29,66.650002,68.199997,66.650002,67.349998,41.595150,7728300
2006-11-30,68.500000,68.800003,68.199997,68.500000,42.305386,4735100
2006-12-01,68.750000,68.750000,67.349998,67.400002,41.626030,4315500
2006-12-04,68.000000,68.449997,67.050003,67.800003,41.873070,3620400
2006-12-05,68.500000,69.550003,68.500000,69.449997,42.892105,5529900
2006-12-06,70.300003,70.949997,69.750000,70.449997,43.509697,5015500
2006-12-07,70.000000,70.400002,69.250000,69.349998,42.830341,3471900
2006-12-08,70.000000,70.500000,69.500000,70.000000,43.231789,3026600
2006-12-11,69.800003,70.849998,69.599998,70.599998,43.602337,3753600
2006-12-12,69.900002,70.949997,69.900002,70.449997,43.509697,4271800
2006-12-13,70.449997,70.900002,69.599998,70.000000,43.231789,3314300
2006-12-14,70.800003,71.099998,70.599998,71.099998,43.911125,5744900
2006-12-15,72.300003,72.800003,71.400002,71.750000,44.312576,5884500
2006-12-18,71.699997,73.400002,71.699997,73.199997,45.208084,5703800
2006-12-19,73.400002,74.699997,73.199997,74.199997,45.825672,7875200
2006-12-20,75.000000,78.449997,74.800003,77.849998,48.079914,7889200
2006-12-21,78.500000,78.900002,77.849998,78.449997,48.450478,6135100
2006-12-22,78.449997,78.800003,77.500000,78.449997,48.450478,4159700
2006-12-27,79.150002,81.599998,79.099998,81.599998,50.395912,4494200
2006-12-28,80.099998,85.199997,80.099998,84.449997,52.156052,7472700
2006-12-29,84.500000,85.599998,82.800003,85.599998,52.866283,5590300
2007-01-02,85.800003,88.300003,85.750000,88.099998,54.410282,5678100
2007-01-03,88.449997,88.449997,84.750000,86.599998,53.483883,7207900
2007-01-04,86.000000,86.000000,81.750000,83.050003,51.291420,8747300
2007-01-05,80.400002,84.000000,79.900002,82.699997,51.075268,11603400
2007-01-08,82.000000,85.500000,82.000000,84.250000,52.032543,4296000
2007-01-09,87.599998,87.599998,85.000000,85.849998,53.020691,5227500
2007-01-10,84.000000,86.699997,82.349998,82.900002,51.198784,7451900
2007-01-11,84.349998,85.000000,81.000000,81.150002,50.117985,8204100
2007-01-12,82.000000,83.400002,81.150002,82.949997,51.229664,12061400
2007-01-15,84.000000,86.349998,84.000000,86.300003,53.298588,10488100
2007-01-16,87.099998,88.000000,86.099998,86.250000,53.267731,3999600
2007-01-17,87.000000,87.550003,86.750000,87.449997,54.008854,5391400
2007-01-18,88.199997,89.849998,87.550003,89.750000,55.429333,7398300
2007-01-19,90.000000,90.199997,88.300003,89.000000,54.966137,5196800
2007-01-22,88.849998,93.150002,88.849998,92.150002,56.911541,7421200
2007-01-23,92.000000,93.500000,91.099998,92.349998,57.035069,4953100
2007-01-24,93.000000,93.000000,90.750000,91.099998,56.263084,5539500
2007-01-25,90.599998,90.949997,88.199997,88.750000,54.811718,8753000
2007-01-26,86.500000,86.900002,84.599998,86.699997,53.545650,11955100
2007-01-29,86.099998,88.000000,86.099998,86.900002,53.669174,4423400
2007-01-30,86.800003,87.400002,85.500000,86.650002,53.514771,3653900
2007-01-31,86.699997,87.000000,84.099998,84.650002,52.279583,6773400
2007-02-01,85.199997,85.500000,84.000000,85.349998,52.711891,5336500
2007-02-02,85.550003,87.150002,85.550003,86.800003,53.607399,4771400
2007-02-05,85.900002,87.099998,85.000000,85.800003,52.989822,3562900
2007-02-06,85.900002,87.449997,85.900002,87.349998,53.947075,3630500
2007-02-07,88.000000,88.500000,87.349998,88.250000,54.502930,3394700
2007-02-08,89.300003,89.750000,88.500000,89.500000,55.274910,4900000
2007-02-09,89.500000,90.000000,88.699997,89.949997,55.552837,3335500
2007-02-12,89.949997,90.449997,89.000000,89.500000,55.274910,2522900
2007-02-13,90.199997,90.199997,86.550003,87.000000,53.730927,5324100
2007-02-14,87.349998,88.050003,86.949997,87.400002,53.977970,2318000
2007-02-15,88.300003,89.099998,87.199997,87.699997,54.163231,4046400
2007-02-16,87.500000,88.000000,86.699997,87.800003,54.225014,3961900
2007-02-21,87.900002,87.900002,86.699997,87.300003,53.916218,3468900
2007-02-22,86.599998,87.500000,85.849998,86.449997,53.391243,6256100
2007-02-23,86.300003,88.000000,86.150002,87.400002,53.977970,5223300
2007-02-26,86.949997,87.800003,86.800003,87.199997,53.854446,3187700
2007-02-27,87.150002,87.150002,85.500000,85.500000,52.804535,5771300
2007-02-28,81.800003,82.000000,79.099998,80.500000,49.716568,29997200
2007-03-01,80.449997,80.599998,77.449997,77.449997,47.832874,17259100
2007-03-02,77.199997,78.449997,74.650002,76.000000,46.937363,19419700
2007-03-05,73.500000,73.599998,68.849998,69.400002,42.861225,24450200
2007-03-06,71.199997,74.000000,71.199997,72.449997,44.744896,19810500
2007-03-07,74.199997,75.800003,74.000000,74.050003,45.733051,14262000
2007-03-08,74.000000,79.000000,73.500000,76.800003,47.431442,11735900
2007-03-09,77.500000,78.099998,74.949997,78.099998,48.234306,14668100
2007-03-12,79.000000,79.000000,76.800003,77.599998,47.925510,7900700
2007-03-13,77.500000,78.150002,76.750000,76.750000,47.400558,4423000
2007-03-14,73.300003,73.500000,71.900002,73.000000,45.084576,17364100
2007-03-15,74.349998,74.900002,73.400002,73.750000,45.547775,6134300
2007-03-16,73.199997,74.550003,72.599998,73.750000,45.547775,5685800
2007-03-19,73.750000,75.599998,73.750000,75.550003,46.659451,7030000
2007-03-20,75.550003,75.800003,74.199997,74.550003,46.041843,6419300
2007-03-21,74.800003,76.500000,74.500000,76.349998,47.153511,6773700
2007-03-22,78.500000,79.500000,78.199997,78.650002,48.573990,13107100
2007-03-23,78.500000,78.750000,77.750000,77.949997,48.141666,4076400
2007-03-26,78.000000,78.900002,77.849998,78.900002,48.728394,2656500
2007-03-27,78.199997,78.300003,76.949997,77.650002,47.956406,3676600
2007-03-28,77.800003,77.800003,75.650002,76.349998,47.153511,6931900
2007-03-29,76.400002,76.750000,75.750000,76.400002,47.184402,7493000
2007-03-30,76.800003,77.300003,75.599998,76.000000,46.937363,5292400
2007-04-02,76.150002,77.099998,75.800003,76.000000,46.937363,4836100
2007-04-03,77.000000,77.300003,76.500000,77.099998,47.616703,4500700
2007-04-04,78.650002,79.400002,78.150002,78.699997,48.604874,10803300
2007-04-10,80.199997,80.300003,79.000000,79.449997,49.068058,7536200
2007-04-11,80.300003,80.849998,79.449997,80.800003,49.901829,5738900
2007-04-12,80.099998,80.300003,79.199997,79.699997,49.222466,4921400
2007-04-13,79.199997,80.900002,79.199997,80.550003,49.747417,5400200
2007-04-16,80.599998,82.000000,80.599998,81.449997,50.303268,4242700
2007-04-17,82.000000,82.000000,81.099998,81.750000,50.488552,3927800
2007-04-18,82.000000,82.199997,81.199997,81.699997,50.457661,4061800
